Linker SMILES,Linker ID
NCCCCCCNC=O,0
CCCCCCCCCC=O,1
NCCCCNC(=O)CCCC=O,2
O=CCCCCCCCCCCCCCCCO,3
CCCCCCCCCCCN1CCN(C(=O)CO)CC1,4
CCOCCOCCOCCOCCOCCOCCOCCNC(C)=O,5
CCC(=O)NCCCCCCNCCC=O,6
CCCCCCCCC(=O)NCCc1ccccn1,7
CCOCCNC(=O)CCC=O,8
C#Cc1ccc(CCCCCC)nc1,9
Nc1ccccc1,10
CCCCCOc1ccc(/C=N/N)cc1,11
NCc1cn(CCCC=O)nn1,12
CCn1cc(C)nn1,13
CCNC(=O)/C=C/C(N)=O,14
C1CC(C2CCNCC2)CCN1,15
O=C(CO)NCCOCCOCCOCCOCCOCCOCCOCCO,16
NC(=O)CCC(=O)NCCCCCC=O,17
CCCCCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,18
CCC(=O)NCCOCCOCCOCCN,19
C#CC1CCN(C2CCN(C(C)=O)CC2)CC1,20
CCCCCNC(=O)CCCCCNC(C)=O,21
Cc1cn(CCCC=O)nn1,22
NCCOCCN,23
CCCCCCOc1ccc(/C=N\NC(C)=O)cc1,24
c1ccc(O[C@H]2C[C@H](OC3CCN(c4ccon4)CC3)C2)nc1,25
CN(C)CCOCCOCCOCCOCCOCC=O,26
O=CCCCCCCCSC=S,27
CCCNC(=O)CCOCCOCCOCC,28
CCOCCOCCOCCOCC=O,29
CCCCCNC(=O)CC,30
Cc1nn(CC=O)c(C)c1/N=N/c1ccc(CNC(=O)CCC(N)=O)cc1,31
O=CCCCCCCCNC(=O)CO,32
CCCCN1CCNCC1,33
O=CCCCCCCCCCCCCCCCCCO,34
CCCC(=O)NCCOCCOCCN,35
CCOCCOCCC(=O)N1CCC(O)CC1,36
SCCCN1CCNCC1,37
CC(=O)NCCCCCCNCC=O,38
C#CCN1CCN(C(=O)[C@H]2CC[C@H](C=O)CC2)CC1,39
C#CCOCCCCCCCn1cc(CCCO)nn1,40
CCCCCC1CCNCC1,41
CCOCCNC(=O)c1ccc(N)cc1,42
NCCOCCOCCOCCO,43
CC(=O)NCCCO,44
CCCNCCOCCOCCOCCOCCN,45
CCOCCOCCOCCOCCOCCOCCOCCC=O,46
NCCC=O,47
O=CCCC(=O)NCCOCCOCCOCC=O,48
CCCOCCCN,49
CCCCCCCCN1CCN(C(=O)CCCC)CC1,50
C#CCCCCC(=O)NCC=O,51
O=CCCCCCOCCO,52
CCCCCCOCCOCCOCCCCCC=O,53
CC(=O)NCCCCCNC(=O)CCC(=O)N1CCNCC1,54
COCCOCCOCCNC(=O)CO,55
CC(=O)NCCCCCCCCC(=O)N1CCNCC1,56
CCOCCOCCN1CCC1,57
CCCCNC(=O)c1ccc(C)cc1,58
CCCOCCCN1CCN(C)CC1,59
NCC(=O)NCCCO,60
CCNC(=O)COCC(N)=O,61
C#CCN1CCN(C(=O)/C=C/C=O)CC1,62
COCCN1CCN(c2ccc(C=O)nn2)CC1,63
CCCCCCCOc1ccc(/C=N\NC(C)=O)cc1,64
N,65
CCOCCOCCNC(=O)CCC(N)=O,66
C#CCOCCOCCOCCOCCN,67
NCC1CN(C(=O)CCC=O)C1,68
CCCCCCCCn1cc(C)nn1,69
CCCCCNC(=O)CCC(N)=O,70
COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,71
CCOCCn1ccnn1,72
NCCOCCS,73
CC(=O)NCCOCCOCCOCCNCC=O,74
C1CC(CCN2CCNCC2)CCN1,75
CCC(=O)NCCOCCOCCNCC=O,76
